Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"TVIX","VelocityShares Daily 2x VIX Short Term ETN","10.07","-0.76","down","7.02","0"
"TVIZ","VelocityShares Daily 2x VIX Medium Term ETN","7.37","-0.31","down","4.04","0"
"TWM","ProShares UltraShort Russell2000","24.11","-0.53","down","2.15","0"
"TWOK","SPDR Russell 2000 ETF","79.73","0.89","up","1.13","0"
"TYBS","Direxion Daily 20 Year Treasury Bear 1X Shares","21.82","0.0834","up","0.38","0"
"TYD","Direxion Daily 10-Yr Treasury Bull 3x Shrs","44.9","-0.1","down","0.22","0"
"TYNS","Direxion Daily 7 10 Year Treasury Bear 1X Shares","29.02","0.0501","up","0.17","0"
"TYO","Direxion Daily 10-Yr Treasury Bear 3x Shrs","15.35","-0.01","down","0.07","0"
"TZA","Direxion Small Cap Bear 3X Shares","20.4","-0.66","down","3.13","0"
"UAE","iShares MSCI UAE Capped ETF","16.38","0","unch","0","0"
"UAG","UBS E-TRACS CMCI Agriculture Total Return ETN","20.2406","0","unch","0","0"
"UBC","UBS E-TRACS CMCI Livestock Total Return ETN","16.1","0","unch","0","0"
"UBG","UBS E-TRACS CMCI Gold Total Return ETN","30.3215","0","unch","0","0"
"UBIO","Proshares UltraPro Nasdaq Biotechnology","23.5","0.6","up","2.62","0"
"UBM","UBS E-TRACS CMCI Industrial Metals Total Return ETN","14.8462","0.0962","up","0.65","0"
"UBN","UBS E-TRACS CMCI Energy Total Return ETN","6.62","0","unch","0","0"
"UBND","WisdomTree Western Asset Unconstrained Bond Fund","48.798","-0.272","down","0.55","0"
"UBR","ProShares Ultra MSCI Brazil Capped","54.13","1.71","up","3.26","0"
"UBT","ProShares Ultra 20+ Year Treasury","73.15","0","unch","0","0"
"UCC","ProShares Ultra Consumer Services","115.9737","0.6237","up","0.54","0"
"UCI","UBS E-TRACS CMCI Total Return ETN","14.29","0.0214","up","0.15","0"
"UCIB","ETRACS UBS Bloomberg Constant Maturity Commodity Indx CMCI Tot","13.5","0","unch","0","0"
"UCO","ProShares Ultra Bloomberg Crude Oil","10.85","-0.15","down","1.36","0"
"UDN","PowerShares DB USD Index Bearish","20.9","-0.0768","down","0.37","0"
"UDOW","ProShares UltraPro Dow30","87.44","0.58","up","0.67","0"
"UGA","United States Gasoline Fund LP","29.04","-0.38","down","1.29","0"
"UGAZ","VelocityShares 3X Long Natural Gas ETN","44.21","1.52","up","3.56","0"
"UGE","ProShares Ultra Consumer Goods","35.33","-0.22","down","0.62","0"
"UGL","ProShares Ultra Gold","34.31","-0.07","down","0.2","0"
"UGLD","VelocityShares 3x Long Gold ETN linked to the S&P GSCI Gold In","8.84","-0.01","down","0.11","0"
"UHN","United States Diesel Heating Oil Fund LP","16.18","-0.06","down","0.37","0"
"UJB","ProShares Ultra High Yield ETF","58.0668","0","unch","0","0"
"ULE","ProShares Ultra Euro","14.63","-0.1","down","0.68","0"
"ULST","SPDR SSgA Ultra Short Term Bond ETF","40.1948","0.0141","up","0.04","0"
"UMDD","UltraPro MidCap400","77.97","1.8699","up","2.46","0"
"UMX","ProShares Ultra MSCI Mexico Capped IMI","17.7","0.341","up","1.96","0"
"UNG","United States Natural Gas Fund LP","9.15","0.11","up","1.22","0"
"UNL","United States 12 Month Natural Gas Fund","11.2118","0.0518","up","0.46","0"
"UOP","ProShares Ultra Oil & Gas Exploration & Production","37.1644","0.1482","up","0.4","0"
"UPRO","ProShares UltraPro S&P 500","78.58","0.86","up","1.11","0"
"UPV","ProShares Ultra FTSE Europe","35.31","0.424","up","1.22","0"
"UPW","ProShares Ultra Utilities","36.04","-0.27","down","0.74","0"
"URA","Global X Uranium ETF","12.87","0.16","up","1.26","0"
"URE","ProShares Ultra Real Estate","107.72","1.05","up","0.98","0"
"URR","Market Vectors Double Long Euro ETN","15.857","0.2662","up","1.71","0"
"URTH","Ishares MSCI World Index Fund","72.84","0.3699","up","0.51","0"
"URTY","ProShares UltraPro Russell2000","116.72","3.6","up","3.18","0"
"USAG","United States Agriculture Index Fund ETV","18.6","0","unch","0","0"
"USCI","United States Commodity Index Fund ETV","41.96","0.09","up","0.21","0"
"USD","ProShares Ultra Semiconductors","125.4753","1.6153","up","1.3","0"
"USDU","WisdomTree Bloomberg U.S. Dollar Bullish Fund","27.56","0.03","up","0.11","0"
"USFR","WisdomTree Bloomberg Floating Rate Treasury Fund","24.941","0","unch","0","0"
"USL","United States 12 Month Oil","19.55","-0.14","down","0.71","0"
"USLB","PowerShares Russell 1000 Low Beta Equal Weight Portfolio","27.12","0.16","up","0.59","0"
"USLV","VelocityShares 3x Long Silver ETN linked to the S&P GSCI Silve","13.58","-0.09","down","0.66","0"
"USMR","Recon Capital USA Managed Risk ETF","25.08","0","unch","0","0"
"USMV","iShares Edge MSCI Min Vol USA ETF","44.46","0.13","up","0.29","0"
"USO","United States Oil Fund","11.29","-0.06","down","0.53","0"
"USRT","iShares Core U.S. REIT ETF","47.65","0.2","up","0.42","0"
"USSD","WisdomTree Strong Dollar U.S. Equity Fund","26.97","0","unch","0","0"
"UST","ProShares Ultra 7-10 Year Treasury","56.38","-0.06","down","0.11","0"
"USV","UBS E-TRACS CMCI Silver Total Return ETN","21.48","0","unch","0","0"
"USWD","WisdomTree Weak Dollar U.S. Equity Fund","26.1018","0.14","up","0.54","0"
"UTES","ETFIS Series Trust I Reaves Utilities ETF","29.0699","-0.0333","down","0.11","0"
"UUP","PowerShares DB USD Index Bullish","25.98","0.1","up","0.39","0"
"UVXY","ProShares Trust Ultra VIX Short Term Futures ETF","9.21","-0.72","down","7.25","0"
"UWM","ProShares Ultra Russell2000","110.53","2.3","up","2.13","0"
"UWTI","VelocityShares 3X Long Crude ETN","24.51","-0.52","down","2.08","0"
"UXI","ProShares Ultra Industrials","49.24","0.26","up","0.53","0"
"UYG","ProShares Ultra Financials","89.9","1.32","up","1.49","0"
"UYM","ProShares Ultra Basic Materials","50.5508","-0.1992","down","0.39","0"
"VALX","Validea Market Legends ETF","26.5199","0.25","up","0.95","0"
"VAMO","Cambria ETF Trust Cambria Value and Momentum ETF","24.205","0.195","up","0.81","0"
"VAW","Vanguard Materials ETF - DNQ","114.59","0.21","up","0.18","0"
"VB","Vanguard Small-Cap ETF - DNQ","129.81","1.28","up","1","0"
"VBK","Vanguard Small-Cap Growth ETF - DNQ","134.85","1.48","up","1.11","0"
"VBND","Vident Core U.S. Bond Strategy Fund","49.946","0.016","up","0.03","0"
"VBR","Vanguard Small-Cap Value ETF - DNQ","121.24","1.24","up","1.03","0"
"VCIT","Vanguard Intermediate-Term Corporate Bond ETF","85.68","0.04","up","0.05","0"
"VCLT","Vanguard Long-Term Corporate Bond ETF","87.96","0","unch","0","0"
"VCR","Vanguard Consumer Discretion ETF - DNQ","130.29","0.59","up","0.45","0"
"VCSH","Vanguard Short-Term Corporate Bond ETF","79.36","0.03","up","0.04","0"
"VDC","Vanguard Consumer Staples ETF - DNQ","131.37","0.44","up","0.34","0"
"VDE","Vanguard Energy ETF","104.63","0.01","up","0.01","0"
"VEA","Vanguard FTSE Developed Markets ETF","36.5","0.25","up","0.69","0"
"VEGA","AdvisorShares STAR Global Buy-Write ETF","27.32","0","unch","0","0"
"VEGI","iShares MSCI Agriculture Producers Fund","25.261","0.313","up","1.25","0"
"VEU","Vanguard FTSE All World Ex US ETF","44.26","0.26","up","0.59","0"
"VFH","Vanguard Financials ETF - DNQ","58.87","0.61","up","1.05","0"
"VGIT","Vanguard Intermediate -Term Government Bond ETF","64.22","-0.02","down","0.03","0"
"VGK","Vanguard FTSEEuropean ETF","47.11","0.43","up","0.92","0"
"VGLT","Vanguard Long-Term Government Bond ETF","73.88","0.04","up","0.05","0"
"VGSH","Vanguard Short-Term Government ETF","60.78","0.04","up","0.07","0"
"VGT","Vanguard Information Tech ETF - DNQ","119.57","0.38","up","0.32","0"
"VHT","Vanguard Health Care ETF - DNQ","126.54","0.66","up","0.52","0"
"VIDI","Vident International Equity Fund","21.68","0.1493","up","0.69","0"
"VIG","Vanguard Div Appreciation ETF - DNQ","85.18","0.13","up","0.15","0"
"VIIX","VelocityShares VIX Short Term ETN","8.82","-0.33","down","3.61","0"
"VIIZ","VelocityShares VIX Medium Term ETN","12.34","0","unch","0","0"
"VIOG","Vanguard S&P Small-Cap 600 Growth ETF","127.18","1.25","up","0.99","0"
"VIOO","Vanguard S&P Small-Cap 600 ETF","124.5505","1.2905","up","1.05","0"
"VIOV","Vanguard S&P Small-Cap 600 Value ETF","120.73","1.36","up","1.14","0"
"VIS","Vanguard Industrials ETF - DNQ","120.45","0.63","up","0.53","0"
"VIXH","First Trust CBOE S&P 500 VIX Tail Hedge Fund","23.53","0","unch","0","0"
"VIXM","ProShares Trust VIX Mid-Term Futures ETF","41.99","-0.65","down","1.52","0"
"VIXY","ProShares Trust VIX Short-Term Futures ETF","21.77","-0.78","down","3.46","0"
"VLU","SPDR S&P 1500 Value Tilt ETF","87.7099","0","unch","0","0"
"VLUE","iShares Edge MSCI USA Value Factor ETF","69.83","0.39","up","0.56","0"
"VMBS","Vanguard Mortgage-Backed Securities ETF","52.6","0.05","up","0.1","0"
"VNM","VanEck Vectors Vietnam ETF","13.18","-0.13","down","0.98","0"
"VNQ","Vanguard REIT ETF - DNQ","81.11","0.52","up","0.65","0"
"VNQI","Vanguard Global ex-U.S. Real Estate ETF","51.4","0.225","up","0.44","0"
"VO","Vanguard Mid-Cap ETF - DNQ","132.57","0.81","up","0.61","0"
"VOE","Vanguard Mid-Cap Value ETF - DNQ","98.15","0.68","up","0.7","0"
"VONE","Vanguard Russell 1000 ETF","102","0.44","up","0.43","0"
"VONG","Vanguard Russell 1000 Growth ETF","106.77","0.34","up","0.32","0"
"VONV","Vanguard Russell 1000 Value ETF","97.3","0.49","up","0.51","0"
"VOO","Vanguard S&P 500 ETF","203.62","0.71","up","0.35","0"
"VOOG","Vanguard S&P 500 Growth ETF","108.11","0.19","up","0.18","0"
"VOOV","Vanguard S&P 500 Value ETF","96.94","0.4698","up","0.49","0"
"VOT","Vanguard Mid-Cap Growth ETF - DNQ","106.07","0.55","up","0.52","0"
"VOX","Vanguard Telecom ETF - DNQ","95.8","0.96","up","1.01","0"
"VPL","Vanguard FTSE Pacific ETF","59.34","0.23","up","0.39","0"
"VPU","Vanguard Utilities ETF - DNQ","103.03","-0.23","down","0.22","0"
"VQT","Barclays ETN S&P VEQTOR ETN","135.11","0.1634","up","0.12","0"
"VRIG","PowerShares Variable Rate Investment Grade Portfolio","24.99","-0.0339","down","0.14","0"
"VRP","PowerShares Variable Rate Preferred Portfolio","24.35","0.05","up","0.21","0"
"VSS","Vanguard FTSE All-Wld ex-US SmCp Idx ETF","95.41","0.41","up","0.43","0"
"VT","Vanguard Total World Stock Index ETF","60.96","0.3","up","0.49","0"
"VTEB","Vanguard Tax-Exempt Bond ETF","49.95","0.35","up","0.71","0"
"VTHR","Vanguard Russell 3000 ETF","102.34","0.44","up","0.43","0"
"VTI","Vanguard Total Stock Market ETF","114.68","0.58","up","0.51","0"
"VTIP","Vanguard Short-Term Inflation-Protected Securities Index Fund","49.46","0.03","up","0.06","0"
"VTV","Vanguard Value ETF - DNQ","92.23","0.38","up","0.41","0"
"VTWG","Vanguard Russell 2000 Growth ETF","112.33","1.17","up","1.05","0"
"VTWO","Vanguard Russell 2000 ETF","107.96","1.13","up","1.06","0"
"VTWV","Vanguard Russell 2000 Value ETF","102.43","1.07","up","1.06","0"
"VUG","Vanguard Growth ETF - DNQ","110.68","0.29","up","0.26","0"
"VUSE","Vident Core US Equity ETF","29.23","0.24","up","0.83","0"
"VV","Vanguard Large-Cap ETF - DNQ","101.58","0.37","up","0.37","0"
"VWO","Vanguard FTSE Emerging Markets ETF","36.16","0.15","up","0.42","0"
"VWOB","Vanguard Emerging Markets Government Bond ETF","77.15","0.3","up","0.39","0"
"VXF","Vanguard Extended Market ETF - DNQ","96.3","0.95","up","1","0"
"VXUS","Vanguard Total International Stock ETF","45.98","0.24","up","0.52","0"
"VXX","iPath S&P 500 VIX Short Term Futures ETN","26.15","-0.88","down","3.26","0"
"VXZ","iPath S&P 500 VIX Mid-Term Futures ETN","34.55","-0.59","down","1.68","0"
"VYM","Vanguard High Dividend Yield ETF - DNQ","74.79","0.3","up","0.4","0"
"WBIA","WBI Tactical SMG Shares","23.51","0.2","up","0.86","0"
"WBIB","WBI Tactical SMV Shares","25.17","0.2399","up","0.96","0"
"WBIC","WBI Tactical SMY Shares","21.9","0.1101","up","0.51","0"
"WBID","WBI Tactical SMS Shares","23.085","0.1982","up","0.87","0"
"WBIE","WBI Tactical LCG Shares","22.69","0.08","up","0.35","0"
"WBIF","WBI Tactical LCV Shares","24.3556","0.1622","up","0.67","0"
"WBIG","WBI Tactical LCY Shares","20.851","0.0911","up","0.44","0"
"WBIH","WBI Tactical High Income Shares","23.84","0.0339","up","0.14","0"
"WBII","WBI Tactical Income Shares","24.93","0.03","up","0.12","0"
"WBIL","WBI Tactical LCS Shares","23.32","0.1066","up","0.46","0"
"WDIV","SPDR S&P Global Dividend","61.48","0.25","up","0.41","0"
"WDRW","Direxion Daily Regional Banks Bear 3X Shares","10.4447","-0.4253","down","3.91","0"
"WDTI","WisdomTree Managed Futures Strategy Fund","41.41","0.14","up","0.34","0"
"WEAT","Teucrium Wheat Fund ETV","6.87","-0.02","down","0.29","0"
"WEET","iPath Pure Beta Grains","34.66","0","unch","0","0"
"WIL","Barclays Women in Leadership ETN","58.01","0.5846","up","1.02","0"
"WIP","SPDR Citi International Government Inflation-Protected Bond ET","52.71","0.05","up","0.09","0"
"WMCR","Wilshire Micro-Cap ETF (based on the Wilshire US Micro-Cap Ind","29.8535","0.3985","up","1.35","0"
"WMW","Elements Exchange Traded Notes Morningstar Wide Moat Focus Tot","24.26","-0.09","down","0.37","0"
"WOOD","iShares S&P Global Timber & Forestry Index Fund","53.2758","0.1358","up","0.26","0"
"WPS","iShares International Developed Property ETF","34.71","0.1515","up","0.44","0"
"WREI","Wilshire US REIT","46.0014","-0.0786","down","0.17","0"
"WSKY","Spirited Funds/ETFMG Whiskey & Spirits ETF","23.75","-0.1","down","0.42","0"
"WTRX","Elevation ETF Trust ETF","25.4","-0.049","down","0.19","0"
"WYDE","ProShares CDS Short North American HY Credit ETF","34.6","-0.35","down","1","0"
"XAR","SPDR S&P Aerospace & Defense ETF","66","0.38","up","0.58","0"
"XBI","SPDR Series Trust  SPDR S&P Biotech ETF","64.38","1.17","up","1.85","0"
"XCEM","Columbia EM Core ex-China ETF","22.4464","0","unch","0","0"
"XES","SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF","22.57","0.18","up","0.8","0"
"XHB","SPDR Series Trust SPDR Homebuilders ETF","34.37","0.33","up","0.97","0"
"XHE","SPDR S&P Health Care Equipment","49.49","0.35","up","0.71","0"
"XHS","SPDR S&P Health Care Services ETF","52.45","0.2","up","0.38","0"
"XINA","SPDR MSCI China A Shares IMI ETF","21.83","0","unch","0","0"
"XITK","SPDR FactSet Innovative Technology ETF","60.65","0.2489","up","0.41","0"
"XIV","VelocityShares Daily Inverse VIX Short Term ETN","46.06","1.33","up","2.97","0"
"XIVH","VelocitySharesVIX Short Volatility Hedged ETN","35.0767","0.7667","up","2.23","0"
"XLB","Materials Select Sector SPDR","50.43","0.06","up","0.12","0"
"XLE","SPDR Select Sector Fund - Energy Select Sector","75.35","-0.14","down","0.19","0"
"XLF","SPDR Select Sector Fund - Financial","23.12","0.2","up","0.87","0"
"XLG","Guggenheim S&P 500 Top 50 ETF","154.57","0.49","up","0.32","0"
"XLI","SPDR Select Sector Fund - Industrial","62.88","0.12","up","0.19","0"
"XLK","SPDR Select Sector Fund - Technology","47.28","0.14","up","0.3","0"
"XLP","SPDR Select Sector Fund - Consumer Staples","50.78","0.15","up","0.3","0"
"XLU","SPDR Select Sector Fund - Utilities","46.77","-0.09","down","0.19","0"
"XLV","SPDR Select Sector Fund - Health Care","68.48","0.19","up","0.28","0"
"XLY","SPDR Select Sector Fund - Consumer Discretionary","82.52","0.19","up","0.23","0"
"XME","SPDR S&P Metals & Mining ETF","33.18","-0.03","down","0.09","0"
"XMLV","PowerShares S&P MidCap Low Volatility Portfolio","39.9425","0.2325","up","0.59","0"
"XMPT","VanEck Vectors CEF Municipal Income ETF","25.63","0.37","up","1.46","0"
"XOP","SPDR S&P Oil & Gas Explor & Product","42.7","0.25","up","0.59","0"
"XPH","SPDR S&P Pharmaceuticals ETF","39.33","0.295","up","0.76","0"
"XPP","ProShares Ultra FTSE China 50","51.75","0.09","up","0.17","0"
"XRLV","PowerShares S&P 500 ex-Rate Sensitive Low Volatility Portfolio","27.7406","0.0406","up","0.15","0"
"XRT","SPDR S&P Retail ETF","46.67","0.43","up","0.93","0"
"XSD","SPDR S&P Semiconductor ETF","54.71","0.85","up","1.58","0"
"XSLV","PowerShares S&P SmallCap Low Volatility Portfolio","42.77","0.34","up","0.8","0"
"XSOE","WisdomTree Emerging Markets Ex-State Owned Enterprises Fund","21.6568","0","unch","0","0"
"XSW","SPDR S&P Software & Services ETF","54.98","0.08","up","0.15","0"
"XT","iShares Exponential Technologies ETF","26.49","0.2","up","0.76","0"
"XTH","SPDR S&P Technology Hardware ETF","62.75","0.6399","up","1.03","0"
"XTL","SPDR S&P Telecom ETF","68.2","0.46","up","0.68","0"
"XTN","SPDR S&P Transportation ETF","54.96","0.56","up","1.03","0"
"XVZ","iPath S&P 500 Dynamic VIX ETN","27.26","0","unch","0","0"
"XWEB","SPDR S&P Internet ETF","58.22","0","unch","0","0"
"XXV","iPath Inverse S&P 500 VIX Short-Term Futures ETN","37.99","0","unch","0","0"
"YANG","Direxion Daily FTSE China Bear 3x Shares","14.66","-0.02","down","0.14","0"
"YAO","Guggenheim China All-Cap ETF","25.83","0","unch","0","0"
"YCL","ProShares Ultra Yen","58.428","-0.294","down","0.5","0"
"YCS","ProShares UltraShort Yen New","76.38","0.34","up","0.45","0"
"YDIV","First Trust International Multi-Asset Diversified Income Index","16.0611","0.3011","up","1.91","0"
"YGRO","RBC Yorkville MLP Distribution Growth Leaders Liquid PR Index","10.19","-0.02","down","0.2","0"
"YINN","Direxion Daily FTSE China Bull 3x Shares","17.65","0.02","up","0.11","0"
"YLCO","Global X Yieldco Index ETF","10.66","-0.0233","down","0.22","0"
"YMLI","VanEck Vectors High Income Infrastructure MLP ETF","14.7653","0.0232","up","0.16","0"
"YMLP","VanEck Vectors High Income MLP ETF","25.76","-0.08","down","0.31","0"
"YXI","ProShares Short FTSE China 50","25.67","-0.05","down","0.19","0"
"YYY","YieldShares High Income ETF","18.48","0.12","up","0.65","0"
"ZBIO","ProShares UltraPro Short NASDAQ Biotechnology","21.97","-0.6","down","2.66","0"
"ZIV","VelocityShares Daily Inverse VIX Medium Term ETN","47.06","0.72","up","1.55","0"
"ZLRG","ETFS Zacks Earnings Large-Cap U.S. Index Fund","24","0","unch","0","0"
"ZMLP","Direxion Zacks MLP High Income Index Shares","18.5764","0.0194","up","0.1","0"
"ZROZ","PIMCO 25  Year Zero Coupon U.S. Treasury Index Exchange-Traded","109.25","-0.3","down","0.27","0"
"ZSL","ProShares UltraShort Silver","35.75","0.1","up","0.28","0"
"ZSML","ETFS Zacks Earnings Small-Cap U.S. Index Fund","26.28","0","unch","0","0"
