"Ticker";"Full name";"Type";"From date";"To date"
"SLY";"SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index --";"ETF";"2015-00-26";"2016-11-01"
"SLYG";"SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 G";"ETF";"2015-00-26";"2016-11-01"
"SLYV";"SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value";"ETF";"2015-00-26";"2016-11-01"
"SMB";"VanEck Vectors AMT-Free Short Municipal Index ETF";"ETF";"2015-00-26";"2016-11-01"
"SMCP";"AlphaMark Actively Managed Small Cap ETF";"ETF";"2015-00-26";"2016-11-01"
"SMD";"SPDR S&P 1000 ETF";"ETF";"2015-00-26";"2016-11-01"
"SMDD";"UltraPro Short MidCap400";"ETF";"2015-00-26";"2016-11-01"
"SMDV";"Russell 2000 Dividend Growers ETF";"ETF";"2015-00-26";"2016-11-01"
"SMEZ";"SPDR EURO STOXX Small Cap ETF";"ETF";"2015-00-26";"2016-11-01"
"SMH";"VanEck Vectors Semiconductor ETF";"ETF";"2015-00-26";"2016-11-01"
"SMHD";"ETRACS Monthly Pay 2x Leveraged US Small Cap High Dividend ETN";"ETF";"2015-00-26";"2016-11-01"
"SMIN";"iShares MSCI India Small-Cap ETF";"ETF";"2015-00-26";"2016-11-01"
"SMK";"ProShares UltraShort MSCI Mexico Capped IMI";"ETF";"2015-00-26";"2016-11-01"
"SMLF";"iShares Edge MSCI Multifactor USA Small-Cap ETF";"ETF";"2015-00-26";"2016-11-01"
"SMLL";"Direxiion Daily Small Cap Bull 2X Shares";"ETF";"2015-00-26";"2016-11-01"
"SMLV";"SPDR Russell 2000 Low Volatility";"ETF";"2015-00-26";"2016-11-01"
"SMMU";"Short Term Municipal Bond Active Exchange-Traded Fund";"ETF";"2015-00-26";"2016-11-01"
"SMMV";"iShares Edge MSCI Min Vol USA Small-Cap ETF";"ETF";"2015-00-26";"2016-11-01"
"SMN";"ProShares UltraShort Basic Materials";"ETF";"2015-00-26";"2016-11-01"
"SNLN";"Highland/iBoxx Senior Loan ETF";"ETF";"2015-00-26";"2016-11-01"
"SNSR";"Global X Internet of Things Thematic ETF";"ETF";"2015-00-26";"2016-11-01"
"SOCL";"Global X Social Media Index ETF";"ETF";"2015-00-26";"2016-11-01"
"SOIL";"Global X Fertilizers/Potash ETF";"ETF";"2015-00-26";"2016-11-01"
"SOP";"ProShares UltraShort Oil & Gas Exploration & Production";"ETF";"2015-00-26";"2016-11-01"
"SOVB";"Cambria Sovereign High Yield Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"SOXL";"Direxion Daily Semiconductor Bull 3x Shares";"ETF";"2015-00-26";"2016-11-01"
"SOXS";"Direxion Daily Semiconductor Bear 3x Shares";"ETF";"2015-00-26";"2016-11-01"
"SOXX";"iShares PHLX SOX Semiconductor Sector Index Fund";"ETF";"2015-00-26";"2016-11-01"
"SOYB";"Teucrium Soybean Fund ETV";"ETF";"2015-00-26";"2016-11-01"
"SPDN";"Direxion Daily S&P 500 Bear 1X Shares";"ETF";"2015-00-26";"2016-11-01"
"SPFF";"Global X SuperIncome Preferred ETF";"ETF";"2015-00-26";"2016-11-01"
"SPHB";"PowerShares S&P 500 High Beta Portfolio";"ETF";"2015-00-26";"2016-11-01"
"SPHD";"PowerShares S&P 500 High Dividend Low Volatility Portfolio";"ETF";"2015-00-26";"2016-11-01"
"SPHQ";"PowerShares S&P 500 Quality Portfolio";"ETF";"2015-00-26";"2016-11-01"
"SPLV";"PowerShares S&P 500 Low Volatility Portfolio ETF";"ETF";"2015-00-26";"2016-11-01"
"SPLX";"ETRACS Monthly Reset 2xLeveraged S&P 500 Total Return ETN";"ETF";"2015-00-26";"2016-11-01"
"SPMO";"PowerShares S&P 500 Momentum Portfolio";"ETF";"2015-00-26";"2016-11-01"
"SPPP";"Sprott Physical Platinum and Palladium Trust";"ETF";"2015-00-26";"2016-11-01"
"SPUN";"VanEck Vectors Global Spin-Off ETF";"ETF";"2015-00-26";"2016-11-01"
"SPUU";"Direxion Daily S&P 500 Bull 2X Shares";"ETF";"2015-00-26";"2016-11-01"
"SPVU";"PowerShares S&P 500 Value Portfolio";"ETF";"2015-00-26";"2016-11-01"
"SPXE";"ProShares S&P 500 Ex-Energy ETF";"ETF";"2015-00-26";"2016-11-01"
"SPXH";"Janus Detroit Street Trust Janus Velocity Volatility Hedged La";"ETF";"2015-00-26";"2016-11-01"
"SPXL";"Direxion Daily S&P 500 Bull 3X Shares";"ETF";"2015-00-26";"2016-11-01"
"SPXN";"ProShares S&P 500 Ex-Financials ETF";"ETF";"2015-00-26";"2016-11-01"
"SPXS";"Direxion Daily S&P 500 Bear 3X";"ETF";"2015-00-26";"2016-11-01"
"SPXT";"ProShares S&P 500 Ex-Technology ETF";"ETF";"2015-00-26";"2016-11-01"
"SPXU";"ProShares UltraPro Short S&P500";"ETF";"2015-00-26";"2016-11-01"
"SPXV";"ProShares S&P 500 Ex-Health Care ETF";"ETF";"2015-00-26";"2016-11-01"
"SPY";"SPDR S&P 500";"ETF";"2015-00-26";"2016-11-01"
"SPYB";"SPDR S&P 500 Buyback ETF";"ETF";"2015-00-26";"2016-11-01"
"SPYD";"SPDR S&P 500 High Dividend ETF";"ETF";"2015-00-26";"2016-11-01"
"SPYG";"SPDR S&P 500 Growth ETF (based on S&P 500 Growth Index symbol-";"ETF";"2015-00-26";"2016-11-01"
"SPYV";"SPDR S&P 500 Value ETF (based on S&P 500 Value Index--symbol:";"ETF";"2015-00-26";"2016-11-01"
"SPYX";"SPDR S&P 500 Fossil Fuel Reserves Free ETF";"ETF";"2015-00-26";"2016-11-01"
"SQQQ";"ProShares UltraPro Short QQQ";"ETF";"2015-00-26";"2016-11-01"
"SRET";"Global X SuperDividend REIT ETF";"ETF";"2015-00-26";"2016-11-01"
"SRLN";"SPDR Blackstone GSO Senior Loan ETF";"ETF";"2015-00-26";"2016-11-01"
"SRS";"ProShares UltraShort Real Estate";"ETF";"2015-00-26";"2016-11-01"
"SRTY";"ProShares UltraPro Short Russell2000";"ETF";"2015-00-26";"2016-11-01"
"SSG";"ProShares UltraShort Semiconductors";"ETF";"2015-00-26";"2016-11-01"
"SSO";"ProShares Ultra S&P500";"ETF";"2015-00-26";"2016-11-01"
"SST";"SPDR Bloomberg Barclays Short Term Treasury ETF";"ETF";"2015-00-26";"2016-11-01"
"STIP";"iShares 0-5 Year TIPS Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"STN";"SPDR MSCI Europe Energy UCITS ETF";"ETF";"2015-00-26";"2016-11-01"
"STPP";"iPath US Treasury Steepener ETN";"ETF";"2015-00-26";"2016-11-01"
"STPZ";"PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund";"ETF";"2015-00-26";"2016-11-01"
"SUB";"iShares Short-Term National Muni Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"SYE";"SPDR MFS Systematic Core Equity ETF";"ETF";"2015-00-26";"2016-11-01"
"SYG";"SPDR MFS Systematic Growth Equity ETF";"ETF";"2015-00-26";"2016-11-01"
"SYLD";"Cambria Shareholder Yield ETF";"ETF";"2015-00-26";"2016-11-01"
"SYV";"SPDR MFS Systematic Value Equity ETF";"ETF";"2015-00-26";"2016-11-01"
"SZK";"ProShares UltraShort Consumer Goods";"ETF";"2015-00-26";"2016-11-01"
"SZO";"PowerShares DB Crude Oil Short ETN";"ETF";"2015-00-26";"2016-11-01"
"TAGS";"Teucrium Agricultural Fund ETV";"ETF";"2015-00-26";"2016-11-01"
"TALL";"RBC S&P 500 Trend Allocator Index ETN";"ETF";"2015-00-26";"2016-11-07"
"TAN";"Guggenheim Solar ETF";"ETF";"2015-00-26";"2016-11-01"
"TAO";"Guggenheim China Real Estate ETF";"ETF";"2015-00-26";"2016-11-01"
"TAPR";"Barclays Inverse US Treasury Composite ETN";"ETF";"2015-00-26";"2016-11-01"
"TBF";"ProShares Short 20+ Year Treasury";"ETF";"2015-00-26";"2016-11-01"
"TBT";"ProShares UltraShort Lehman 20  Year Treasury";"ETF";"2015-00-26";"2016-11-01"
"TBX";"ProShares Short 7 10 Year Treasury";"ETF";"2015-00-26";"2016-11-01"
"TBZ";"ProShares UltraShort 3 7 Year Treasury";"ETF";"2015-00-26";"2016-11-01"
"TDIV";"First Trust NASDAQ Technology Dividend Index Fund";"ETF";"2015-00-26";"2016-11-01"
"TDTF";"FlexShares iBoxx 5 Year Target Duration TIPS Index Fund";"ETF";"2015-00-26";"2016-11-01"
"TDTT";"FlexShares iBoxx 3 Year Target Duration TIPS Index Fund";"ETF";"2015-00-26";"2016-11-01"
"TECL";"Direxion Technology Bull 3X Shares";"ETF";"2015-00-26";"2016-11-01"
"TECS";"Direxion Technology Bear 3X Shares";"ETF";"2015-00-26";"2016-11-01"
"TFI";"SPDR Nuveen Bloomberg Barclays Municipal Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"TFLO";"iShares Treasury Floating Rate Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"THD";"iShares MSCI Thailand Capped Investable Market Index Fund";"ETF";"2015-00-26";"2016-11-01"
"THHY";"VanEck Vectors Treasury-Hedged High Yield Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"THRK";"SPDR Russell 3000 ETF";"ETF";"2015-00-26";"2016-11-01"
"TILT";"FlexShares Mornigstar US Market Factors Tilt Index Fund ETF";"ETF";"2015-00-26";"2016-11-01"
"TIP";"iShares TIPS Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"TIPX";"SPDR Bloomberg Barclays 1-10 Year TIPS";"ETF";"2015-00-26";"2016-11-01"
"TIPZ";"PIMCO Broad U.S. TIPS Index Exchange-Traded Fund";"ETF";"2015-00-26";"2016-11-01"
"TLDH";"FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt In";"ETF";"2015-00-26";"2016-11-01"
"TLEH";"FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fu";"ETF";"2015-00-26";"2016-11-01"
"TLH";"iShares 10-20 Year Treasury Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"TLO";"SPDR Bloomberg Barclays Long Term Treasury ETF";"ETF";"2015-00-26";"2016-11-01"
"TLT";"iShares 20+ Year Treasury Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"TLTD";"FlexShares Morningstar Developed Markets ex-US Factor Tilt Ind";"ETF";"2015-00-26";"2016-11-01"
"TLTE";"FlexShares Morningstar Emerging Markets Factor Tilt Index Fund";"ETF";"2015-00-26";"2016-11-01"
"TMF";"Direxion Daily 20-Yr Treasury Bull 3x Shrs";"ETF";"2015-00-26";"2016-11-01"
"TMV";"Direxion Daily 20-Year Treasury Bear 3X";"ETF";"2015-00-26";"2016-11-01"
"TNA";"Direxion Small Cap Bull 3X Shares";"ETF";"2015-00-26";"2016-11-01"
"TOFR";"Stock Split Index Fund ETF";"ETF";"2015-00-26";"2016-11-01"
"TOK";"iShares MSCI Kokusai ETF";"ETF";"2015-00-26";"2016-11-01"
"TOLZ";"ProShares DJ Brookfield Global Infrastructure ETF";"ETF";"2015-00-26";"2016-11-01"
"TOTL";"SPDR DoubleLine Total Return Tactical ETF";"ETF";"2015-00-26";"2016-11-01"
"TPS";"ProShares UltraShort TIPS";"ETF";"2015-00-26";"2016-11-01"
"TPYP";"Tortoise North American Pipeline Fund ETF";"ETF";"2015-00-26";"2016-11-01"
"TQQQ";"ProShares UltraPro QQQ";"ETF";"2015-00-26";"2016-11-01"
"TRSK";"Janus Detroit Street Trust Janus Velocity Tail Risk Hedged Lar";"ETF";"2015-00-26";"2016-11-01"
"TTFS";"AdvisorShares Wilshire Buyback ETF";"ETF";"2015-00-26";"2016-11-01"
"TTT";"ProShares UltraPro Short 20 Year Treasury";"ETF";"2015-00-26";"2016-11-01"
"TUR";"iShares MSCI Turkey Investable Market Index Fund";"ETF";"2015-00-26";"2016-11-01"
"TUSA";"First Trust Total US Market AlphaDEX ETF";"ETF";"2015-00-26";"2016-11-01"
"TUTI";"Tuttle Tactical Management Multi-Strategy Income ETF";"ETF";"2015-00-26";"2016-11-01"
"TUTT";"Tuttle Tactical Management U.S. Core ETF";"ETF";"2015-00-26";"2016-11-01"
"TUZ";"PIMCO 1-3 Year US Treasury Index Exchage-Traded Fund";"ETF";"2015-00-26";"2016-11-01"
"TVIX";"VelocityShares Daily 2x VIX Short Term ETN";"ETF";"2015-00-26";"2016-11-01"
"TVIZ";"VelocityShares Daily 2x VIX Medium Term ETN";"ETF";"2015-00-26";"2016-11-01"
"TWM";"ProShares UltraShort Russell2000";"ETF";"2015-00-26";"2016-11-01"
"TWOK";"SPDR Russell 2000 ETF";"ETF";"2015-00-26";"2016-11-01"
"TYBS";"Direxion Daily 20 Year Treasury Bear 1X Shares";"ETF";"2015-00-26";"2016-11-01"
"TYD";"Direxion Daily 10-Yr Treasury Bull 3x Shrs";"ETF";"2015-00-26";"2016-11-01"
"TYNS";"Direxion Daily 7 10 Year Treasury Bear 1X Shares";"ETF";"2015-00-26";"2016-11-01"
"TYO";"Direxion Daily 10-Yr Treasury Bear 3x Shrs";"ETF";"2015-00-26";"2016-11-01"
"TZA";"Direxion Small Cap Bear 3X Shares";"ETF";"2015-00-26";"2016-11-01"
"UAE";"iShares MSCI UAE Capped ETF";"ETF";"2015-00-26";"2016-11-01"
"UAG";"UBS E-TRACS CMCI Agriculture Total Return ETN";"ETF";"2015-00-26";"2016-11-01"
"UBC";"UBS E-TRACS CMCI Livestock Total Return ETN";"ETF";"2015-00-26";"2016-11-01"
"UBG";"UBS E-TRACS CMCI Gold Total Return ETN";"ETF";"2015-00-26";"2016-11-01"
"UBIO";"Proshares UltraPro Nasdaq Biotechnology";"ETF";"2015-00-26";"2016-11-01"
"UBM";"UBS E-TRACS CMCI Industrial Metals Total Return ETN";"ETF";"2015-00-26";"2016-11-01"
"UBN";"UBS E-TRACS CMCI Energy Total Return ETN";"ETF";"2015-00-26";"2016-11-01"
"UBND";"WisdomTree Western Asset Unconstrained Bond Fund";"ETF";"2015-00-26";"2016-11-01"
"UBR";"ProShares Ultra MSCI Brazil Capped";"ETF";"2015-00-26";"2016-11-01"
"UBT";"ProShares Ultra 20+ Year Treasury";"ETF";"2015-00-26";"2016-11-01"
"UCC";"ProShares Ultra Consumer Services";"ETF";"2015-00-26";"2016-11-01"
"UCI";"UBS E-TRACS CMCI Total Return ETN";"ETF";"2015-00-26";"2016-11-01"
"UCIB";"ETRACS UBS Bloomberg Constant Maturity Commodity Indx CMCI Tot";"ETF";"2015-00-26";"2016-11-01"
"UCO";"ProShares Ultra Bloomberg Crude Oil";"ETF";"2015-00-26";"2016-11-01"
"UDN";"PowerShares DB USD Index Bearish";"ETF";"2015-00-26";"2016-11-01"
"UDOW";"ProShares UltraPro Dow30";"ETF";"2015-00-26";"2016-11-01"
"UGA";"United States Gasoline Fund LP";"ETF";"2015-00-26";"2016-11-01"
"UGAZ";"VelocityShares 3X Long Natural Gas ETN";"ETF";"2015-00-26";"2016-11-01"
"UGE";"ProShares Ultra Consumer Goods";"ETF";"2015-00-26";"2016-11-01"
"UGL";"ProShares Ultra Gold";"ETF";"2015-00-26";"2016-11-01"
"UGLD";"VelocityShares 3x Long Gold ETN linked to the S&P GSCI Gold In";"ETF";"2015-00-26";"2016-11-01"
"UHN";"United States Diesel Heating Oil Fund LP";"ETF";"2015-00-26";"2016-11-01"
"UJB";"ProShares Ultra High Yield ETF";"ETF";"2015-00-26";"2016-11-01"
"ULE";"ProShares Ultra Euro";"ETF";"2015-00-26";"2016-11-01"
"ULST";"SPDR SSgA Ultra Short Term Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"UMDD";"UltraPro MidCap400";"ETF";"2015-00-26";"2016-11-01"
"UMX";"ProShares Ultra MSCI Mexico Capped IMI";"ETF";"2015-00-26";"2016-11-01"
"UNG";"United States Natural Gas Fund LP";"ETF";"2015-00-26";"2016-11-01"
"UNL";"United States 12 Month Natural Gas Fund";"ETF";"2015-00-26";"2016-11-01"
"UOP";"ProShares Ultra Oil & Gas Exploration & Production";"ETF";"2015-00-26";"2016-11-01"
"UPRO";"ProShares UltraPro S&P 500";"ETF";"2015-00-26";"2016-11-01"
"UPV";"ProShares Ultra FTSE Europe";"ETF";"2015-00-26";"2016-11-01"
"UPW";"ProShares Ultra Utilities";"ETF";"2015-00-26";"2016-11-01"
"URA";"Global X Uranium ETF";"ETF";"2015-00-26";"2016-11-01"
"URE";"ProShares Ultra Real Estate";"ETF";"2015-00-26";"2016-11-01"
"URR";"Market Vectors Double Long Euro ETN";"ETF";"2015-00-26";"2016-11-01"
"URTH";"Ishares MSCI World Index Fund";"ETF";"2015-00-26";"2016-11-01"
"URTY";"ProShares UltraPro Russell2000";"ETF";"2015-00-26";"2016-11-01"
"USAG";"United States Agriculture Index Fund ETV";"ETF";"2015-00-26";"2016-11-01"
"USCI";"United States Commodity Index Fund ETV";"ETF";"2015-00-26";"2016-11-01"
"USD";"ProShares Ultra Semiconductors";"ETF";"2015-00-26";"2016-11-01"
"USDU";"WisdomTree Bloomberg U.S. Dollar Bullish Fund";"ETF";"2015-00-26";"2016-11-01"
"USFR";"WisdomTree Bloomberg Floating Rate Treasury Fund";"ETF";"2015-00-26";"2016-11-01"
"USL";"United States 12 Month Oil";"ETF";"2015-00-26";"2016-11-01"
"USLB";"PowerShares Russell 1000 Low Beta Equal Weight Portfolio";"ETF";"2015-00-26";"2016-11-01"
"USLV";"VelocityShares 3x Long Silver ETN linked to the S&P GSCI Silve";"ETF";"2015-00-26";"2016-11-01"
"USMR";"Recon Capital USA Managed Risk ETF";"ETF";"2015-00-26";"2016-11-01"
"USMV";"iShares Edge MSCI Min Vol USA ETF";"ETF";"2015-00-26";"2016-11-01"
"USO";"United States Oil Fund";"ETF";"2015-00-26";"2016-11-01"
"USRT";"iShares Core U.S. REIT ETF";"ETF";"2015-00-26";"2016-11-01"
"USSD";"WisdomTree Strong Dollar U.S. Equity Fund";"ETF";"2015-00-26";"2016-11-01"
"UST";"ProShares Ultra 7-10 Year Treasury";"ETF";"2015-00-26";"2016-11-01"
"USV";"UBS E-TRACS CMCI Silver Total Return ETN";"ETF";"2015-00-26";"2016-11-01"
"USWD";"WisdomTree Weak Dollar U.S. Equity Fund";"ETF";"2015-00-26";"2016-11-01"
"UTES";"ETFIS Series Trust I Reaves Utilities ETF";"ETF";"2015-00-26";"2016-11-01"
"UUP";"PowerShares DB USD Index Bullish";"ETF";"2015-00-26";"2016-11-01"
"UVXY";"ProShares Trust Ultra VIX Short Term Futures ETF";"ETF";"2015-00-26";"2016-11-01"
"UWM";"ProShares Ultra Russell2000";"ETF";"2015-00-26";"2016-11-01"
"UWTI";"VelocityShares 3X Long Crude ETN";"ETF";"2015-00-26";"2016-11-01"
"UXI";"ProShares Ultra Industrials";"ETF";"2015-00-26";"2016-11-01"
"UYG";"ProShares Ultra Financials";"ETF";"2015-00-26";"2016-11-01"
"UYM";"ProShares Ultra Basic Materials";"ETF";"2015-00-26";"2016-11-01"
"VALX";"Validea Market Legends ETF";"ETF";"2015-00-26";"2016-11-01"
"VAMO";"Cambria ETF Trust Cambria Value and Momentum ETF";"ETF";"2015-00-26";"2016-11-01"
"VAW";"Vanguard Materials ETF - DNQ";"ETF";"2015-00-26";"2016-11-01"
"VB";"Vanguard Small-Cap ETF - DNQ";"ETF";"2015-00-26";"2016-11-01"
"VBK";"Vanguard Small-Cap Growth ETF - DNQ";"ETF";"2015-00-26";"2016-11-01"
"VBND";"Vident Core U.S. Bond Strategy Fund";"ETF";"2015-00-26";"2016-11-01"
"VBR";"Vanguard Small-Cap Value ETF - DNQ";"ETF";"2015-00-26";"2016-11-01"
"VCIT";"Vanguard Intermediate-Term Corporate Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"VCLT";"Vanguard Long-Term Corporate Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"VCR";"Vanguard Consumer Discretion ETF - DNQ";"ETF";"2015-00-26";"2016-11-01"
"VCSH";"Vanguard Short-Term Corporate Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"VDC";"Vanguard Consumer Staples ETF - DNQ";"ETF";"2015-00-26";"2016-11-01"
"VDE";"Vanguard Energy ETF";"ETF";"2015-00-26";"2016-11-01"
"VEA";"Vanguard FTSE Developed Markets ETF";"ETF";"2015-00-26";"2016-11-01"
"VEGA";"AdvisorShares STAR Global Buy-Write ETF";"ETF";"2015-00-26";"2016-11-01"
"VEGI";"iShares MSCI Agriculture Producers Fund";"ETF";"2015-00-26";"2016-11-01"
"VEU";"Vanguard FTSE All World Ex US ETF";"ETF";"2015-00-26";"2016-11-01"
"VFH";"Vanguard Financials ETF - DNQ";"ETF";"2015-00-26";"2016-11-01"
"VGIT";"Vanguard Intermediate -Term Government Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"VGK";"Vanguard FTSEEuropean ETF";"ETF";"2015-00-26";"2016-11-01"
"VGLT";"Vanguard Long-Term Government Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"VGSH";"Vanguard Short-Term Government ETF";"ETF";"2015-00-26";"2016-11-01"
"VGT";"Vanguard Information Tech ETF - DNQ";"ETF";"2015-00-26";"2016-11-01"
"VHT";"Vanguard Health Care ETF - DNQ";"ETF";"2015-00-26";"2016-11-01"
"VIDI";"Vident International Equity Fund";"ETF";"2015-00-26";"2016-11-01"
"VIG";"Vanguard Div Appreciation ETF - DNQ";"ETF";"2015-00-26";"2016-11-01"
"VIIX";"VelocityShares VIX Short Term ETN";"ETF";"2015-00-26";"2016-11-01"
"VIIZ";"VelocityShares VIX Medium Term ETN";"ETF";"2015-00-26";"2016-11-01"
"VIOG";"Vanguard S&P Small-Cap 600 Growth ETF";"ETF";"2015-00-26";"2016-11-01"
"VIOO";"Vanguard S&P Small-Cap 600 ETF";"ETF";"2015-00-26";"2016-11-01"
"VIOV";"Vanguard S&P Small-Cap 600 Value ETF";"ETF";"2015-00-26";"2016-11-01"
"VIS";"Vanguard Industrials ETF - DNQ";"ETF";"2015-00-26";"2016-11-01"
"VIXH";"First Trust CBOE S&P 500 VIX Tail Hedge Fund";"ETF";"2015-00-26";"2016-11-01"
"VIXM";"ProShares Trust VIX Mid-Term Futures ETF";"ETF";"2015-00-26";"2016-11-01"
"VIXY";"ProShares Trust VIX Short-Term Futures ETF";"ETF";"2015-00-26";"2016-11-01"
"VLU";"SPDR S&P 1500 Value Tilt ETF";"ETF";"2015-00-26";"2016-11-01"
"VLUE";"iShares Edge MSCI USA Value Factor ETF";"ETF";"2015-00-26";"2016-11-01"
"VMBS";"Vanguard Mortgage-Backed Securities ETF";"ETF";"2015-00-26";"2016-11-01"
"VNM";"VanEck Vectors Vietnam ETF";"ETF";"2015-00-26";"2016-11-01"
"VNQ";"Vanguard REIT ETF - DNQ";"ETF";"2015-00-26";"2016-11-01"
"VNQI";"Vanguard Global ex-U.S. Real Estate ETF";"ETF";"2015-00-26";"2016-11-01"
"VO";"Vanguard Mid-Cap ETF - DNQ";"ETF";"2015-00-26";"2016-11-01"
"VOE";"Vanguard Mid-Cap Value ETF - DNQ";"ETF";"2015-00-26";"2016-11-01"
"VONE";"Vanguard Russell 1000 ETF";"ETF";"2015-00-26";"2016-11-01"
"VONG";"Vanguard Russell 1000 Growth ETF";"ETF";"2015-00-26";"2016-11-01"
"VONV";"Vanguard Russell 1000 Value ETF";"ETF";"2015-00-26";"2016-11-01"
"VOO";"Vanguard S&P 500 ETF";"ETF";"2015-00-26";"2016-11-01"
"VOOG";"Vanguard S&P 500 Growth ETF";"ETF";"2015-00-26";"2016-11-01"
"VOOV";"Vanguard S&P 500 Value ETF";"ETF";"2015-00-26";"2016-11-01"
"VOT";"Vanguard Mid-Cap Growth ETF - DNQ";"ETF";"2015-00-26";"2016-11-01"
"VOX";"Vanguard Telecom ETF - DNQ";"ETF";"2015-00-26";"2016-11-01"
"VPL";"Vanguard FTSE Pacific ETF";"ETF";"2015-00-26";"2016-11-01"
"VPU";"Vanguard Utilities ETF - DNQ";"ETF";"2015-00-26";"2016-11-01"
"VQT";"Barclays ETN S&P VEQTOR ETN";"ETF";"2015-00-26";"2016-11-01"
"VRIG";"PowerShares Variable Rate Investment Grade Portfolio";"ETF";"2015-00-26";"2016-11-01"
"VRP";"PowerShares Variable Rate Preferred Portfolio";"ETF";"2015-00-26";"2016-11-01"
"VSS";"Vanguard FTSE All-Wld ex-US SmCp Idx ETF";"ETF";"2015-00-26";"2016-11-01"
"VT";"Vanguard Total World Stock Index ETF";"ETF";"2015-00-26";"2016-11-01"
"VTEB";"Vanguard Tax-Exempt Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"VTHR";"Vanguard Russell 3000 ETF";"ETF";"2015-00-26";"2016-11-01"
"VTI";"Vanguard Total Stock Market ETF";"ETF";"2015-00-26";"2016-11-01"
"VTIP";"Vanguard Short-Term Inflation-Protected Securities Index Fund";"ETF";"2015-00-26";"2016-11-01"
"VTV";"Vanguard Value ETF - DNQ";"ETF";"2015-00-26";"2016-11-01"
"VTWG";"Vanguard Russell 2000 Growth ETF";"ETF";"2015-00-26";"2016-11-01"
"VTWO";"Vanguard Russell 2000 ETF";"ETF";"2015-00-26";"2016-11-01"
"VTWV";"Vanguard Russell 2000 Value ETF";"ETF";"2015-00-26";"2016-11-01"
"VUG";"Vanguard Growth ETF - DNQ";"ETF";"2015-00-26";"2016-11-01"
"VUSE";"Vident Core US Equity ETF";"ETF";"2015-00-26";"2016-11-01"
"VV";"Vanguard Large-Cap ETF - DNQ";"ETF";"2015-00-26";"2016-11-01"
"VWO";"Vanguard FTSE Emerging Markets ETF";"ETF";"2015-00-26";"2016-11-01"
"VWOB";"Vanguard Emerging Markets Government Bond ETF";"ETF";"2015-00-26";"2016-11-01"
"VXF";"Vanguard Extended Market ETF - DNQ";"ETF";"2015-00-26";"2016-11-01"
"VXUS";"Vanguard Total International Stock ETF";"ETF";"2015-00-26";"2016-11-01"
"VXX";"iPath S&P 500 VIX Short Term Futures ETN";"ETF";"2015-00-26";"2016-11-01"
"VXZ";"iPath S&P 500 VIX Mid-Term Futures ETN";"ETF";"2015-00-26";"2016-11-01"
"VYM";"Vanguard High Dividend Yield ETF - DNQ";"ETF";"2015-00-26";"2016-11-01"
"WBIA";"WBI Tactical SMG Shares";"ETF";"2015-00-26";"2016-11-01"
"WBIB";"WBI Tactical SMV Shares";"ETF";"2015-00-26";"2016-11-01"
"WBIC";"WBI Tactical SMY Shares";"ETF";"2015-00-26";"2016-11-01"
"WBID";"WBI Tactical SMS Shares";"ETF";"2015-00-26";"2016-11-01"
"WBIE";"WBI Tactical LCG Shares";"ETF";"2015-00-26";"2016-11-01"
"WBIF";"WBI Tactical LCV Shares";"ETF";"2015-00-26";"2016-11-01"
"WBIG";"WBI Tactical LCY Shares";"ETF";"2015-00-26";"2016-11-01"
"WBIH";"WBI Tactical High Income Shares";"ETF";"2015-00-26";"2016-11-01"
"WBII";"WBI Tactical Income Shares";"ETF";"2015-00-26";"2016-11-01"
"WBIL";"WBI Tactical LCS Shares";"ETF";"2015-00-26";"2016-11-01"
"WDIV";"SPDR S&P Global Dividend";"ETF";"2015-00-26";"2016-11-01"
"WDRW";"Direxion Daily Regional Banks Bear 3X Shares";"ETF";"2015-00-26";"2016-11-01"
"WDTI";"WisdomTree Managed Futures Strategy Fund";"ETF";"2015-00-26";"2016-11-01"
"WEAT";"Teucrium Wheat Fund ETV";"ETF";"2015-00-26";"2016-11-01"
"WEET";"iPath Pure Beta Grains";"ETF";"2015-00-26";"2016-11-01"
"WIL";"Barclays Women in Leadership ETN";"ETF";"2015-00-26";"2016-11-01"
"WIP";"SPDR Citi International Government Inflation-Protected Bond ET";"ETF";"2015-00-26";"2016-11-01"
