"Ticker";"Full name";"Type";"From date";"To date"
"TVIX";"VelocityShares Daily 2x VIX Short Term ETN";"ETF";"2015-01";"2016-12"
"TVIZ";"VelocityShares Daily 2x VIX Medium Term ETN";"ETF";"2015-01";"2016-12"
"TWM";"ProShares UltraShort Russell2000";"ETF";"2015-01";"2016-12"
"TWOK";"SPDR Russell 2000 ETF";"ETF";"2015-01";"2016-12"
"TYBS";"Direxion Daily 20 Year Treasury Bear 1X Shares";"ETF";"2015-01";"2016-12"
"TYD";"Direxion Daily 10-Yr Treasury Bull 3x Shrs";"ETF";"2015-01";"2016-12"
"TYNS";"Direxion Daily 7 10 Year Treasury Bear 1X Shares";"ETF";"2015-01";"2016-12"
"TYO";"Direxion Daily 10-Yr Treasury Bear 3x Shrs";"ETF";"2015-01";"2016-12"
"TZA";"Direxion Small Cap Bear 3X Shares";"ETF";"2015-01";"2016-12"
"UAE";"iShares MSCI UAE Capped ETF";"ETF";"2015-01";"2016-12"
"UAG";"UBS E-TRACS CMCI Agriculture Total Return ETN";"ETF";"2015-01";"2016-12"
"UBC";"UBS E-TRACS CMCI Livestock Total Return ETN";"ETF";"2015-01";"2016-12"
"UBG";"UBS E-TRACS CMCI Gold Total Return ETN";"ETF";"2015-01";"2016-12"
"UBIO";"Proshares UltraPro Nasdaq Biotechnology";"ETF";"2015-01";"2016-12"
"UBM";"UBS E-TRACS CMCI Industrial Metals Total Return ETN";"ETF";"2015-01";"2016-12"
"UBN";"UBS E-TRACS CMCI Energy Total Return ETN";"ETF";"2015-01";"2016-12"
"UBND";"WisdomTree Western Asset Unconstrained Bond Fund";"ETF";"2015-01";"2016-12"
"UBR";"ProShares Ultra MSCI Brazil Capped";"ETF";"2015-01";"2016-12"
"UBT";"ProShares Ultra 20+ Year Treasury";"ETF";"2015-01";"2016-12"
"UCC";"ProShares Ultra Consumer Services";"ETF";"2015-01";"2016-12"
"UCI";"UBS E-TRACS CMCI Total Return ETN";"ETF";"2015-01";"2016-12"
"UCIB";"ETRACS UBS Bloomberg Constant Maturity Commodity Indx CMCI Tot";"ETF";"2015-01";"2016-12"
"UCO";"ProShares Ultra Bloomberg Crude Oil";"ETF";"2015-01";"2016-12"
"UDN";"PowerShares DB USD Index Bearish";"ETF";"2015-01";"2016-12"
"UDOW";"ProShares UltraPro Dow30";"ETF";"2015-01";"2016-12"
"UGA";"United States Gasoline Fund LP";"ETF";"2015-01";"2016-12"
"UGAZ";"VelocityShares 3X Long Natural Gas ETN";"ETF";"2015-01";"2016-12"
"UGE";"ProShares Ultra Consumer Goods";"ETF";"2015-01";"2016-12"
"UGL";"ProShares Ultra Gold";"ETF";"2015-01";"2016-12"
"UGLD";"VelocityShares 3x Long Gold ETN linked to the S&P GSCI Gold In";"ETF";"2015-01";"2016-12"
"UHN";"United States Diesel Heating Oil Fund LP";"ETF";"2015-01";"2016-12"
"UJB";"ProShares Ultra High Yield ETF";"ETF";"2015-01";"2016-12"
"ULE";"ProShares Ultra Euro";"ETF";"2015-01";"2016-12"
"ULST";"SPDR SSgA Ultra Short Term Bond ETF";"ETF";"2015-01";"2016-12"
"UMDD";"UltraPro MidCap400";"ETF";"2015-01";"2016-12"
"UMX";"ProShares Ultra MSCI Mexico Capped IMI";"ETF";"2015-01";"2016-12"
"UNG";"United States Natural Gas Fund LP";"ETF";"2015-01";"2016-12"
"UNL";"United States 12 Month Natural Gas Fund";"ETF";"2015-01";"2016-12"
"UOP";"ProShares Ultra Oil & Gas Exploration & Production";"ETF";"2015-01";"2016-12"
"UPRO";"ProShares UltraPro S&P 500";"ETF";"2015-01";"2016-12"
"UPV";"ProShares Ultra FTSE Europe";"ETF";"2015-01";"2016-12"
"UPW";"ProShares Ultra Utilities";"ETF";"2015-01";"2016-12"
"URA";"Global X Uranium ETF";"ETF";"2015-01";"2016-12"
"URE";"ProShares Ultra Real Estate";"ETF";"2015-01";"2016-12"
"URR";"Market Vectors Double Long Euro ETN";"ETF";"2015-01";"2016-12"
"URTH";"Ishares MSCI World Index Fund";"ETF";"2015-01";"2016-12"
"URTY";"ProShares UltraPro Russell2000";"ETF";"2015-01";"2016-12"
"USAG";"United States Agriculture Index Fund ETV";"ETF";"2015-01";"2016-12"
"USCI";"United States Commodity Index Fund ETV";"ETF";"2015-01";"2016-12"
"USD";"ProShares Ultra Semiconductors";"ETF";"2015-01";"2016-12"
"USDU";"WisdomTree Bloomberg U.S. Dollar Bullish Fund";"ETF";"2015-01";"2016-12"
"USFR";"WisdomTree Bloomberg Floating Rate Treasury Fund";"ETF";"2015-01";"2016-12"
"USL";"United States 12 Month Oil";"ETF";"2015-01";"2016-12"
"USLB";"PowerShares Russell 1000 Low Beta Equal Weight Portfolio";"ETF";"2015-01";"2016-12"
"USLV";"VelocityShares 3x Long Silver ETN linked to the S&P GSCI Silve";"ETF";"2015-01";"2016-12"
"USMR";"Recon Capital USA Managed Risk ETF";"ETF";"2015-01";"2016-12"
"USMV";"iShares Edge MSCI Min Vol USA ETF";"ETF";"2015-01";"2016-12"
"USO";"United States Oil Fund";"ETF";"2015-01";"2016-12"
"USRT";"iShares Core U.S. REIT ETF";"ETF";"2015-01";"2016-12"
"USSD";"WisdomTree Strong Dollar U.S. Equity Fund";"ETF";"2015-01";"2016-12"
"UST";"ProShares Ultra 7-10 Year Treasury";"ETF";"2015-01";"2016-12"
"USV";"UBS E-TRACS CMCI Silver Total Return ETN";"ETF";"2015-01";"2016-12"
"USWD";"WisdomTree Weak Dollar U.S. Equity Fund";"ETF";"2015-01";"2016-12"
"UTES";"ETFIS Series Trust I Reaves Utilities ETF";"ETF";"2015-01";"2016-12"
"UUP";"PowerShares DB USD Index Bullish";"ETF";"2015-01";"2016-12"
"UVXY";"ProShares Trust Ultra VIX Short Term Futures ETF";"ETF";"2015-01";"2016-12"
"UWM";"ProShares Ultra Russell2000";"ETF";"2015-01";"2016-12"
"UWTI";"VelocityShares 3X Long Crude ETN";"ETF";"2015-01";"2016-12"
"UXI";"ProShares Ultra Industrials";"ETF";"2015-01";"2016-12"
"UYG";"ProShares Ultra Financials";"ETF";"2015-01";"2016-12"
"UYM";"ProShares Ultra Basic Materials";"ETF";"2015-01";"2016-12"
"VALX";"Validea Market Legends ETF";"ETF";"2015-01";"2016-12"
"VAMO";"Cambria ETF Trust Cambria Value and Momentum ETF";"ETF";"2015-01";"2016-12"
"VAW";"Vanguard Materials ETF - DNQ";"ETF";"2015-01";"2016-12"
"VB";"Vanguard Small-Cap ETF - DNQ";"ETF";"2015-01";"2016-12"
"VBK";"Vanguard Small-Cap Growth ETF - DNQ";"ETF";"2015-01";"2016-12"
"VBND";"Vident Core U.S. Bond Strategy Fund";"ETF";"2015-01";"2016-12"
"VBR";"Vanguard Small-Cap Value ETF - DNQ";"ETF";"2015-01";"2016-12"
"VCIT";"Vanguard Intermediate-Term Corporate Bond ETF";"ETF";"2015-01";"2016-12"
"VCLT";"Vanguard Long-Term Corporate Bond ETF";"ETF";"2015-01";"2016-12"
"VCR";"Vanguard Consumer Discretion ETF - DNQ";"ETF";"2015-01";"2016-12"
"VCSH";"Vanguard Short-Term Corporate Bond ETF";"ETF";"2015-01";"2016-12"
"VDC";"Vanguard Consumer Staples ETF - DNQ";"ETF";"2015-01";"2016-12"
"VDE";"Vanguard Energy ETF";"ETF";"2015-01";"2016-12"
"VEA";"Vanguard FTSE Developed Markets ETF";"ETF";"2015-01";"2016-12"
"VEGA";"AdvisorShares STAR Global Buy-Write ETF";"ETF";"2015-01";"2016-12"
"VEGI";"iShares MSCI Agriculture Producers Fund";"ETF";"2015-01";"2016-12"
"VEU";"Vanguard FTSE All World Ex US ETF";"ETF";"2015-01";"2016-12"
"VFH";"Vanguard Financials ETF - DNQ";"ETF";"2015-01";"2016-12"
"VGIT";"Vanguard Intermediate -Term Government Bond ETF";"ETF";"2015-01";"2016-12"
"VGK";"Vanguard FTSEEuropean ETF";"ETF";"2015-01";"2016-12"
"VGLT";"Vanguard Long-Term Government Bond ETF";"ETF";"2015-01";"2016-12"
"VGSH";"Vanguard Short-Term Government ETF";"ETF";"2015-01";"2016-12"
"VGT";"Vanguard Information Tech ETF - DNQ";"ETF";"2015-01";"2016-12"
"VHT";"Vanguard Health Care ETF - DNQ";"ETF";"2015-01";"2016-12"
"VIDI";"Vident International Equity Fund";"ETF";"2015-01";"2016-12"
"VIG";"Vanguard Div Appreciation ETF - DNQ";"ETF";"2015-01";"2016-12"
"VIIX";"VelocityShares VIX Short Term ETN";"ETF";"2015-01";"2016-12"
"VIIZ";"VelocityShares VIX Medium Term ETN";"ETF";"2015-01";"2016-12"
"VIOG";"Vanguard S&P Small-Cap 600 Growth ETF";"ETF";"2015-01";"2016-12"
"VIOO";"Vanguard S&P Small-Cap 600 ETF";"ETF";"2015-01";"2016-12"
"VIOV";"Vanguard S&P Small-Cap 600 Value ETF";"ETF";"2015-01";"2016-12"
"VIS";"Vanguard Industrials ETF - DNQ";"ETF";"2015-01";"2016-12"
"VIXH";"First Trust CBOE S&P 500 VIX Tail Hedge Fund";"ETF";"2015-01";"2016-12"
"VIXM";"ProShares Trust VIX Mid-Term Futures ETF";"ETF";"2015-01";"2016-12"
"VIXY";"ProShares Trust VIX Short-Term Futures ETF";"ETF";"2015-01";"2016-12"
"VLU";"SPDR S&P 1500 Value Tilt ETF";"ETF";"2015-01";"2016-12"
"VLUE";"iShares Edge MSCI USA Value Factor ETF";"ETF";"2015-01";"2016-12"
"VMBS";"Vanguard Mortgage-Backed Securities ETF";"ETF";"2015-01";"2016-12"
"VNM";"VanEck Vectors Vietnam ETF";"ETF";"2015-01";"2016-12"
"VNQ";"Vanguard REIT ETF - DNQ";"ETF";"2015-01";"2016-12"
"VNQI";"Vanguard Global ex-U.S. Real Estate ETF";"ETF";"2015-01";"2016-12"
"VO";"Vanguard Mid-Cap ETF - DNQ";"ETF";"2015-01";"2016-12"
"VOE";"Vanguard Mid-Cap Value ETF - DNQ";"ETF";"2015-01";"2016-12"
"VONE";"Vanguard Russell 1000 ETF";"ETF";"2015-01";"2016-12"
"VONG";"Vanguard Russell 1000 Growth ETF";"ETF";"2015-01";"2016-12"
"VONV";"Vanguard Russell 1000 Value ETF";"ETF";"2015-01";"2016-12"
"VOO";"Vanguard S&P 500 ETF";"ETF";"2015-01";"2016-12"
"VOOG";"Vanguard S&P 500 Growth ETF";"ETF";"2015-01";"2016-12"
"VOOV";"Vanguard S&P 500 Value ETF";"ETF";"2015-01";"2016-12"
"VOT";"Vanguard Mid-Cap Growth ETF - DNQ";"ETF";"2015-01";"2016-12"
"VOX";"Vanguard Telecom ETF - DNQ";"ETF";"2015-01";"2016-12"
"VPL";"Vanguard FTSE Pacific ETF";"ETF";"2015-01";"2016-12"
"VPU";"Vanguard Utilities ETF - DNQ";"ETF";"2015-01";"2016-12"
"VQT";"Barclays ETN S&P VEQTOR ETN";"ETF";"2015-01";"2016-12"
"VRIG";"PowerShares Variable Rate Investment Grade Portfolio";"ETF";"2015-01";"2016-12"
"VRP";"PowerShares Variable Rate Preferred Portfolio";"ETF";"2015-01";"2016-12"
"VSS";"Vanguard FTSE All-Wld ex-US SmCp Idx ETF";"ETF";"2015-01";"2016-12"
"VT";"Vanguard Total World Stock Index ETF";"ETF";"2015-01";"2016-12"
"VTEB";"Vanguard Tax-Exempt Bond ETF";"ETF";"2015-01";"2016-12"
"VTHR";"Vanguard Russell 3000 ETF";"ETF";"2015-01";"2016-12"
"VTI";"Vanguard Total Stock Market ETF";"ETF";"2015-01";"2016-12"
"VTIP";"Vanguard Short-Term Inflation-Protected Securities Index Fund";"ETF";"2015-01";"2016-12"
"VTV";"Vanguard Value ETF - DNQ";"ETF";"2015-01";"2016-12"
"VTWG";"Vanguard Russell 2000 Growth ETF";"ETF";"2015-01";"2016-12"
"VTWO";"Vanguard Russell 2000 ETF";"ETF";"2015-01";"2016-12"
"VTWV";"Vanguard Russell 2000 Value ETF";"ETF";"2015-01";"2016-12"
"VUG";"Vanguard Growth ETF - DNQ";"ETF";"2015-01";"2016-12"
"VUSE";"Vident Core US Equity ETF";"ETF";"2015-01";"2016-12"
"VV";"Vanguard Large-Cap ETF - DNQ";"ETF";"2015-01";"2016-12"
"VWO";"Vanguard FTSE Emerging Markets ETF";"ETF";"2015-01";"2016-12"
"VWOB";"Vanguard Emerging Markets Government Bond ETF";"ETF";"2015-01";"2016-12"
"VXF";"Vanguard Extended Market ETF - DNQ";"ETF";"2015-01";"2016-12"
"VXUS";"Vanguard Total International Stock ETF";"ETF";"2015-01";"2016-12"
"VXX";"iPath S&P 500 VIX Short Term Futures ETN";"ETF";"2015-01";"2016-12"
"VXZ";"iPath S&P 500 VIX Mid-Term Futures ETN";"ETF";"2015-01";"2016-12"
"VYM";"Vanguard High Dividend Yield ETF - DNQ";"ETF";"2015-01";"2016-12"
"WBIA";"WBI Tactical SMG Shares";"ETF";"2015-01";"2016-12"
"WBIB";"WBI Tactical SMV Shares";"ETF";"2015-01";"2016-12"
"WBIC";"WBI Tactical SMY Shares";"ETF";"2015-01";"2016-12"
"WBID";"WBI Tactical SMS Shares";"ETF";"2015-01";"2016-12"
"WBIE";"WBI Tactical LCG Shares";"ETF";"2015-01";"2016-12"
"WBIF";"WBI Tactical LCV Shares";"ETF";"2015-01";"2016-12"
"WBIG";"WBI Tactical LCY Shares";"ETF";"2015-01";"2016-12"
"WBIH";"WBI Tactical High Income Shares";"ETF";"2015-01";"2016-12"
"WBII";"WBI Tactical Income Shares";"ETF";"2015-01";"2016-12"
"WBIL";"WBI Tactical LCS Shares";"ETF";"2015-01";"2016-12"
"WDIV";"SPDR S&P Global Dividend";"ETF";"2015-01";"2016-12"
"WDRW";"Direxion Daily Regional Banks Bear 3X Shares";"ETF";"2015-01";"2016-12"
"WDTI";"WisdomTree Managed Futures Strategy Fund";"ETF";"2015-01";"2016-12"
"WEAT";"Teucrium Wheat Fund ETV";"ETF";"2015-01";"2016-12"
"WEET";"iPath Pure Beta Grains";"ETF";"2015-01";"2016-12"
"WIL";"Barclays Women in Leadership ETN";"ETF";"2015-01";"2016-12"
"WIP";"SPDR Citi International Government Inflation-Protected Bond ET";"ETF";"2015-01";"2016-12"
"WMCR";"Wilshire Micro-Cap ETF (based on the Wilshire US Micro-Cap Ind";"ETF";"2015-01";"2016-12"
"WMW";"Elements Exchange Traded Notes Morningstar Wide Moat Focus Tot";"ETF";"2015-01";"2016-12"
"WOOD";"iShares S&P Global Timber & Forestry Index Fund";"ETF";"2015-01";"2016-12"
"WPS";"iShares International Developed Property ETF";"ETF";"2015-01";"2016-12"
"WREI";"Wilshire US REIT";"ETF";"2015-01";"2016-12"
"WSKY";"Spirited Funds/ETFMG Whiskey & Spirits ETF";"ETF";"2015-01";"2016-12"
"WTRX";"Elevation ETF Trust ETF";"ETF";"2015-01";"2016-12"
"WYDE";"ProShares CDS Short North American HY Credit ETF";"ETF";"2015-01";"2016-12"
"XAR";"SPDR S&P Aerospace & Defense ETF";"ETF";"2015-01";"2016-12"
"XBI";"SPDR Series Trust  SPDR S&P Biotech ETF";"ETF";"2015-01";"2016-12"
"XCEM";"Columbia EM Core ex-China ETF";"ETF";"2015-01";"2016-12"
"XES";"SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF";"ETF";"2015-01";"2016-12"
"XHB";"SPDR Series Trust SPDR Homebuilders ETF";"ETF";"2015-01";"2016-12"
"XHE";"SPDR S&P Health Care Equipment";"ETF";"2015-01";"2016-12"
"XHS";"SPDR S&P Health Care Services ETF";"ETF";"2015-01";"2016-12"
"XINA";"SPDR MSCI China A Shares IMI ETF";"ETF";"2015-01";"2016-12"
"XITK";"SPDR FactSet Innovative Technology ETF";"ETF";"2015-01";"2016-12"
"XIV";"VelocityShares Daily Inverse VIX Short Term ETN";"ETF";"2015-01";"2016-12"
"XIVH";"VelocitySharesVIX Short Volatility Hedged ETN";"ETF";"2015-01";"2016-12"
"XLB";"Materials Select Sector SPDR";"ETF";"2015-01";"2016-12"
"XLE";"SPDR Select Sector Fund - Energy Select Sector";"ETF";"2015-01";"2016-12"
"XLF";"SPDR Select Sector Fund - Financial";"ETF";"2015-01";"2016-12"
"XLG";"Guggenheim S&P 500 Top 50 ETF";"ETF";"2015-01";"2016-12"
"XLI";"SPDR Select Sector Fund - Industrial";"ETF";"2015-01";"2016-12"
"XLK";"SPDR Select Sector Fund - Technology";"ETF";"2015-01";"2016-12"
"XLP";"SPDR Select Sector Fund - Consumer Staples";"ETF";"2015-01";"2016-12"
"XLU";"SPDR Select Sector Fund - Utilities";"ETF";"2015-01";"2016-12"
"XLV";"SPDR Select Sector Fund - Health Care";"ETF";"2015-01";"2016-12"
"XLY";"SPDR Select Sector Fund - Consumer Discretionary";"ETF";"2015-01";"2016-12"
"XME";"SPDR S&P Metals & Mining ETF";"ETF";"2015-01";"2016-12"
"XMLV";"PowerShares S&P MidCap Low Volatility Portfolio";"ETF";"2015-01";"2016-12"
"XMPT";"VanEck Vectors CEF Municipal Income ETF";"ETF";"2015-01";"2016-12"
"XOP";"SPDR S&P Oil & Gas Explor & Product";"ETF";"2015-01";"2016-12"
"XPH";"SPDR S&P Pharmaceuticals ETF";"ETF";"2015-01";"2016-12"
"XPP";"ProShares Ultra FTSE China 50";"ETF";"2015-01";"2016-12"
"XRLV";"PowerShares S&P 500 ex-Rate Sensitive Low Volatility Portfolio";"ETF";"2015-01";"2016-12"
"XRT";"SPDR S&P Retail ETF";"ETF";"2015-01";"2016-12"
"XSD";"SPDR S&P Semiconductor ETF";"ETF";"2015-01";"2016-12"
"XSLV";"PowerShares S&P SmallCap Low Volatility Portfolio";"ETF";"2015-01";"2016-12"
"XSOE";"WisdomTree Emerging Markets Ex-State Owned Enterprises Fund";"ETF";"2015-01";"2016-12"
"XSW";"SPDR S&P Software & Services ETF";"ETF";"2015-01";"2016-12"
"XT";"iShares Exponential Technologies ETF";"ETF";"2015-01";"2016-12"
"XTH";"SPDR S&P Technology Hardware ETF";"ETF";"2015-01";"2016-12"
"XTL";"SPDR S&P Telecom ETF";"ETF";"2015-01";"2016-12"
"XTN";"SPDR S&P Transportation ETF";"ETF";"2015-01";"2016-12"
"XVZ";"iPath S&P 500 Dynamic VIX ETN";"ETF";"2015-01";"2016-12"
"XWEB";"SPDR S&P Internet ETF";"ETF";"2015-01";"2016-12"
"XXV";"iPath Inverse S&P 500 VIX Short-Term Futures ETN";"ETF";"2015-01";"2016-12"
"YANG";"Direxion Daily FTSE China Bear 3x Shares";"ETF";"2015-01";"2016-12"
"YAO";"Guggenheim China All-Cap ETF";"ETF";"2015-01";"2016-12"
"YCL";"ProShares Ultra Yen";"ETF";"2015-01";"2016-12"
"YCS";"ProShares UltraShort Yen New";"ETF";"2015-01";"2016-12"
"YDIV";"First Trust International Multi-Asset Diversified Income Index";"ETF";"2015-01";"2016-12"
"YGRO";"RBC Yorkville MLP Distribution Growth Leaders Liquid PR Index";"ETF";"2015-01";"2016-12"
"YINN";"Direxion Daily FTSE China Bull 3x Shares";"ETF";"2015-01";"2016-12"
"YLCO";"Global X Yieldco Index ETF";"ETF";"2015-01";"2016-12"
"YMLI";"VanEck Vectors High Income Infrastructure MLP ETF";"ETF";"2015-01";"2016-12"
"YMLP";"VanEck Vectors High Income MLP ETF";"ETF";"2015-01";"2016-12"
"YXI";"ProShares Short FTSE China 50";"ETF";"2015-01";"2016-12"
"YYY";"YieldShares High Income ETF";"ETF";"2015-01";"2016-12"
"ZBIO";"ProShares UltraPro Short NASDAQ Biotechnology";"ETF";"2015-01";"2016-12"
"ZIV";"VelocityShares Daily Inverse VIX Medium Term ETN";"ETF";"2015-01";"2016-12"
"ZLRG";"ETFS Zacks Earnings Large-Cap U.S. Index Fund";"ETF";"2015-01";"2016-12"
"ZMLP";"Direxion Zacks MLP High Income Index Shares";"ETF";"2015-01";"2016-12"
"ZROZ";"PIMCO 25  Year Zero Coupon U.S. Treasury Index Exchange-Traded";"ETF";"2015-01";"2016-12"
"ZSL";"ProShares UltraShort Silver";"ETF";"2015-01";"2016-12"
"ZSML";"ETFS Zacks Earnings Small-Cap U.S. Index Fund";"ETF";"2015-01";"2016-12"
