"Ticker";"Full name";"Type";"From date";"To date";"Provider name";"Provider website"
"GAZ";"iPath Bloomberg Natural Gas Subindex Total Return ETN";"ETF";"2007-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GBB";"iPath GBP/USD Exchange Rate ETN";"ETF";"2007-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GBF";"iShares Government/Credit Bond ETF";"ETF";"2007-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GBIL";"Goldman Sachs Group, Inc. (The) ETF";"ETF";"2016-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GCC";"WisdomTree Continuous Commodity Index Fund";"ETF";"2008-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GCE";"Claymore CEF Index Linked GS Connect ETN";"ETF";"2007-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GDJJ";"ProShares Ultra Junior Miners";"ETF";"2015-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GDX";"VanEck Vectors Gold Miners ETF";"ETF";"2006-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GDXJ";"VanEck Vectors Junior Gold Miners ETF";"ETF";"2009-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GDXS";"ProShares UltraShort Gold Miners ETF";"ETF";"2015-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GENY";"Principal Millennials Index ETF";"ETF";"2016-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GEUR";"AdvisorShares Gartman Gold/Euro ETF";"ETF";"2014-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GEX";"VanEck Vectors Global Alternative Energy ETF";"ETF";"2007-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GGOV";"ProShares German Sovereign Sub Soverign ETF";"ETF";"2012-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GHII";"Guggenheim S&P High Income Infrastructure ETF";"ETF";"2015-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GHYG";"iShares Global High Yield Corporate Bond ETF";"ETF";"2012-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GII";"SPDR S&P Global Infrastructure ETF";"ETF";"2007-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GIVE";"AdvisorShares Global Echo";"ETF";"2012-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GLD";"SPDR Gold Trust";"ETF";"2004-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GLDI";"Credit Suisse Gold Shares Covered Calls ETN";"ETF";"2013-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GLL";"ProShares UltraShort Gold";"ETF";"2008-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GLTR";"ETFS Physical Precious Metal Basket Shares ETF";"ETF";"2010-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GMF";"SPDR S&P Emerging Asia Pacific ETF";"ETF";"2007-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GML";"SPDR S&P Emerging Latin America ETF";"ETF";"2007-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GMM";"SPDR S&P Emerging Markets ETF";"ETF";"2007-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GMMB";"Columbia Intermediate Municipal Bond Fund";"ETF";"2010-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GMOM";"Cambria Global Momentum ETF";"ETF";"2014-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GMTB";"Columbia Core Bond ETF";"ETF";"2010-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GNMA";"iShares GNMA Bond ETF";"ETF";"2012-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GNR";"SPDR S&P Global Natural Resources ETF";"ETF";"2010-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GOVT";"iShares U.S. Treasury Bond ETF";"ETF";"2012-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GQRE";"FlexShares Global Quality Real Estate Index Fund";"ETF";"2013-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GREK";"Global X MSCI Greece ETF";"ETF";"2011-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GRES";"IQ ARB Global Resources ETF";"ETF";"2009-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GRI";"Cohen & Steers Global Realty Majors ETF";"ETF";"2008-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GRID";"First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index";"ETF";"2009-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GRN";"iPath Global Carbon ETN";"ETF";"2008-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GRU";"Elements Exchange Traded Notes MLCX Grains Index-Total Return";"ETF";"2008-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GRWN";"iPath Pure Beta Softs";"ETF";"2011-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GSC";"Goldman Sachs Connect S&P GSCI Enhanced Commodity Total Return";"ETF";"2007-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GSD";"WisdomTree Global SmallCap Dividend Fund";"ETF";"2015-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GSEU";"Goldman Sachs ActiveBeta Europe Equity ETF";"ETF";"2016-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GSG";"iShares GSCI Commodity-Indexed Trust Fund";"ETF";"2006-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GSIE";"Goldman Sachs ActiveBeta International Equity ETF";"ETF";"2015-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GSJY";"Goldman Sachs ActiveBeta Japan Equity ETF";"ETF";"2016-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GSLC";"Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF";"ETF";"2015-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GSP";"iPath S&P GSCI Total Return Index ETN";"ETF";"2006-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GSY";"Guggenheim Enhanced Short Duration ETF";"ETF";"2008-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GTAA";"AdvisorShares Morgan Creek Global Tactical ETF";"ETF";"2010-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GTO";"Guggenheim Total Return Bond ETF";"ETF";"2016-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GULF";"WisdomTree Middle East Dividend Fund";"ETF";"2008-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GUNR";"FlexShares Global Upstream Natural Resources Index Fund ETF";"ETF";"2011-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GUR";"SPDR S&P Emerging Europe ETF";"ETF";"2007-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GURI";"Global X Guru International Index ETF";"ETF";"2014-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GURU";"Global X Guru Index ETF";"ETF";"2012-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GUSH";"Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 3X Shares";"ETF";"2015-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GVAL";"Cambria Global Value ETF";"ETF";"2014-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GVI";"iShares Intermediate Government/Credit Bond ETF";"ETF";"2007-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GWL";"SPDR S&P World ex-US ETF";"ETF";"2007-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GWX";"SPDR S&P International SmallCap ETF";"ETF";"2007-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GXC";"SPDR S&P China ETF";"ETF";"2007-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GXF";"Global X FTSE Nordic Region ETF";"ETF";"2009-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GXG";"Global X MSCI Colombia ETF";"ETF";"2009-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GYEN";"AdvisorShares Gartman Gold/Yen ETF";"ETF";"2014-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"GYLD";"Arrow Dow Jones Global Yield ETF ETF";"ETF";"2012-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HACK";"PureFunds ISE Cyber Security ETF";"ETF";"2014-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HACV";"iShares Currency Hedged MSCI ACWI Minimum Volatility ETF";"ETF";"2015-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HACW";"iShares Currency Hedged MSCI ACWI ETF";"ETF";"2015-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HAHA";"CSOP China CSI 300 A-H Dynamic ETF";"ETF";"2015-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HAKD";"Direxion Daily Cyber Security & IT Bear 2X Shares";"ETF";"2015-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HAKK";"Direxion Daily Cyber Security & IT Bull 2X Shares";"ETF";"2015-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HAO";"Guggenheim China Small Cap Index ETF";"ETF";"2008-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HAP";"VanEck Vectors Natural Resources ETF";"ETF";"2008-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HAUD";"iShares Currency Hedged MSCI Australia ETF";"ETF";"2015-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HAWX";"iShares Currency Hedged MSCI ACWI ex U.S. ETF";"ETF";"2015-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HDAW";"Deutsche X-trackers MSCI All World ex US High Dividend Yield H";"ETF";"2015-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HDEE";"Deutsche X-trackers MSCI Emerging Markets High Dividend Yield";"ETF";"2015-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HDEF";"Deutsche X-trackers MSCI EAFE High Dividend Yield Hedged Equit";"ETF";"2015-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HDEZ";"Deutsche X-trackers MSCI Eurozone High Dividend Yield Hedged E";"ETF";"2015-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HDG";"ProShares Hedge Replication ETF";"ETF";"2011-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HDGE";"Ranger Equity Bear Bear ETF";"ETF";"2011-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HDLS";"WisdomTree International Hedged SmallCap Dividend Fund";"ETF";"2015-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HDLV";"ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility";"ETF";"2014-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HDMV";"First Trust Exchange-Traded Fund III First Trust Horizon Manag";"ETF";"2016-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HDRW";"WisdomTree Global ex-U.S. Hedged Real Estate Fund";"ETF";"2015-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HDV";"iShares Core High Dividend ETF";"ETF";"2011-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HDWM";"WisdomTree Trust WisdomTree International Hedged Equity Fund";"ETF";"2015-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HDWX";"SPDR S&P International Dividend Currency Hedged ETF";"ETF";"2015-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HECO";"EcoLogical Strategy ETF";"ETF";"2012-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HEDJ";"WisdomTree Europe Hedged Equity Fund";"ETF";"2010-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HEEM";"iShares Currency Hedged MSCI Emerging Markets ETF";"ETF";"2014-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HEFA";"iShares Currency Hedged MSCI EAFE ETF";"ETF";"2014-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HEFV";"iShares Currency Hedged MSCI EAFE Minimum Volatility ETF";"ETF";"2015-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HEMV";"iShares Currency Hedged MSCI EM Minimum Volatility";"ETF";"2015-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HEUS";"iShares Currency Hedged MSCI Europe Small-Cap ETF";"ETF";"2015-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HEUV";"iShares Currency Hedged MSCI Europe Minimum Volatility";"ETF";"2015-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HEVY";"iPath Pure Beta Industrial Metals";"ETF";"2011-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HEWC";"iShares Currency Hedged MSCI Canada ETF";"ETF";"2015-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HEWG";"iShares Currency Hedged MSCI Germany ETF";"ETF";"2014-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HEWI";"iShares Currency Hedged MSCI Italy ETF";"ETF";"2015-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HEWJ";"iShares Currency Hedged MSCI Japan ETF";"ETF";"2014-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HEWL";"iShares Currency Hedged MSCI Switzerland ETF";"ETF";"2015-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HEWP";"iShares Currency Hedged MSCI Spain";"ETF";"2015-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HEWU";"iShares Currency Hedged MSCI United Kingdom ETF";"ETF";"2015-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HEWW";"iShares Currency Hedged MSCI Mexico ETF";"ETF";"2015-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HEWY";"iShares Currency Hedged MSCI South Korea ETF";"ETF";"2015-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HEZU";"iShares Currency Hedged MSCI Eurozone ETF";"ETF";"2014-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HFEZ";"SPDR EURO STOXX 50 Currency Hedged ETF";"ETF";"2015-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HFXE";"IQ 50 Percent Hedged FTSE Europe ETF";"ETF";"2015-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HFXI";"IQ 50 Percent Hedged FTSE International ETF";"ETF";"2015-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HFXJ";"IQ 50 Percent Hedged FTSE Japan ETF";"ETF";"2015-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HGEU";"ProShares Hedged FTSE Europe ETF";"ETF";"2015-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HGI";"Guggenheim International Multi-Asset Income Index ETF";"ETF";"2007-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HGJP";"ProShares Hedged FTSE Japan ETF";"ETF";"2015-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HGSD";"WisdomTree Global Hedged SmallCap Dividend Fund";"ETF";"2015-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HHYX";"iShares Currency Hedged International High Yield Bond ETF";"ETF";"2015-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HILO";"Columbia EM Quality Dividend ETF";"ETF";"2011-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HIPS";"Master Income ETF";"ETF";"2015-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HJPX";"iShares Currency Hedged JPX-Nikkei 400 ETF";"ETF";"2015-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HOLD";"AdvisorShares Sage Core Reserves ETF";"ETF";"2014-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HOML";"ETRACS Monthly Reset 2xLeveraged ISE Exclusively Homebuilders";"ETF";"2015-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HSCZ";"iShares Currency Hedged MSCI EAFE Small-Cap ETF";"ETF";"2015-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HSPX";"Horizons S&P 500 Covered Call";"ETF";"2013-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HTUS";"Hull Tactical US ETF";"ETF";"2015-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HUSE";"US Market Rotation Strategy ETF";"ETF";"2012-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HUSV";"First Trust Exchange-Traded Fund III First Trust Horizon Manag";"ETF";"2016-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HVPW";"U.S. Equity High Volatility Put Write Index Fund";"ETF";"2013-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HYD";"VanEck Vectors High Yield Municipal Index ETF";"ETF";"2009-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HYDD";"Direxion Daily High Yield Bear 2X Shares";"ETF";"2016-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HYEM";"VanEck Vectors Emerging Markets High Yield Bond ETF";"ETF";"2012-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HYG";"iShares iBoxx $ High Yield Corporate Bond ETF";"ETF";"2007-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HYGH";"iShares Interest Rate Hedged High Yield Bond ETF";"ETF";"2014-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HYHG";"ProShares High Yield-Interest Rate Hedged ETF";"ETF";"2013-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HYIH";"Deutsche X-trackers High Yield Corporate Bond - Interest Rate";"ETF";"2015-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HYLD";"Peritus High Yield ETF";"ETF";"2010-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HYLS";"First Trust High Yield Long/Short ETF";"ETF";"2013-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HYMB";"SPDR Nuveen S&P High Yield Municipal Bond ETF";"ETF";"2011-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HYND";"WisdomTree BofA Merrill Lynch High Yield Bond Negative Duratio";"ETF";"2013-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HYS";"PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded";"ETF";"2011-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HYXE";"iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF";"ETF";"2016-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HYXU";"iShares Global ex USD High Yield Corporate Bond ETF";"ETF";"2012-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"HYZD";"WisdomTree BofA Merrill Lynch High Yield Bond Zero Duration Fu";"ETF";"2013-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IAGG";"iShares Core International Aggregate Bond ETF";"ETF";"2015-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IAI";"iShares U.S. Broker-Dealers & Securities Exchanges ETF";"ETF";"2006-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IAK";"iShares U.S. Insurance ETF";"ETF";"2006-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IAT";"iShares U.S. Regional Banks ETF";"ETF";"2006-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IAU";"ishares Gold Trust";"ETF";"2005-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IBB";"iShares Nasdaq Biotechnology Index Fund";"ETF";"2001-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IBCC";"iShares iBonds Mar 2018 Term Corporate ex-Financials ETF";"ETF";"2013-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IBCD";"iShares iBonds Mar 2020 Term Corporate ex-Financials Term ETF";"ETF";"2013-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IBCE";"iShares iBonds Mar 2023 Term Corporate ex-Financials ETF";"ETF";"2013-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IBDB";"iShares iBonds Mar 2018 Term Corporate ETF";"ETF";"2013-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IBDC";"iShares iBonds Mar 2020 Term Corporate ETF";"ETF";"2013-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IBDD";"iShares iBonds Mar 2023 Term Corporate ETF";"ETF";"2013-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IBDF";"iShares iBonds Dec 2016 Term Corporate ETF";"ETF";"2014-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IBDH";"iShares iBonds Dec 2018 Term Corporate ETF";"ETF";"2014-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IBDJ";"iShares iBonds Dec 2017 Term Corporate ETF";"ETF";"2015-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IBDL";"iShares iBonds Dec 2020 Term Corporate ETF";"ETF";"2014-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IBDR";"iShares iBonds Dec 2026 Term Corporate ETF";"ETF";"2016-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IBLN";"Direxion iBillionaire Index ETF";"ETF";"2014-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IBMF";"iShares iBonds Sep 2017 Term Muni Bond ETF";"ETF";"2010-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IBMG";"iShares iBonds Sep 2018 Term Muni Bond ETF";"ETF";"2013-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IBMH";"iShares iBonds Sep 2019 Term Muni Bond ETF";"ETF";"2014-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IBMI";"iShares iBonds Sep 2020 Term Muni Bond ETF";"ETF";"2014-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IBMJ";"iShares iBonds Dec 2021 Term Muni Bond ETF";"ETF";"2015-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IBMK";"iShares iBonds Dec 2022 Term Muni Bond ETF";"ETF";"2015-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IBND";"SPDR Bloomberg Barclays International Corporate Bond ETF";"ETF";"2010-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"IBUY";"Amplify Online Retail ETF";"ETF";"2016-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ICF";"iShares Cohen & Steers REIT ETF";"ETF";"2001-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ICI";"iPath Optimized Currency Carry ETN";"ETF";"2008-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ICLN";"iShares S&P Global Clean Energy Index Fund";"ETF";"2008-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ICN";"WisdomTree Indian Rupee Strategy Fund";"ETF";"2008-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
